TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/1/17 0:00,26723,12.83,74.01,0,NAN,76.17,NAN,77.55,NAN,74.49,NAN,74.51,NAN,76.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.8,NAN,42.59,NAN,44.06,NAN,44.01,NAN,43.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,77.59,NAN,76.82,NAN,74.38,NAN,74.5,NAN,74.33,NAN,NAN,NAN,NAN,0,NAN,43.81,NAN,43.07,NAN,46.12,NAN,44.32,NAN,46.28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,71.22,94.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,316.8507,1478.004,82.61352,3.63825,39.21372,32.72885,0.23085,143.8586,94.8474,137.0218,157.4253,136.0947,20.33683,111.3223,124.9358,230.4552,141.7242,24.41887,0,0.30682,4.648,31.39288,0.78489,5.79308,16.34418,0.16156,4.617,0.9232,2.5388,2.26233,2.3085,3.87828,2.41186,0.68086,3.00105,1.43127,1.93914,0,158.19434,#NAME?,1505.52332,21.37529,0.008861968,0.00881842,0.008232415,0.008228529,0.0086197,0.009086887,0.008703362,0.008590517,0.008284451,0.008606109,26.77588,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,125.57152,#VALUE!,43962.5,14790,3.5,,
9/1/17 0:15,26724,12.82,74.33,0,NAN,76.44,NAN,77.88,NAN,74.66,NAN,74.68,NAN,76.31,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.7,NAN,42.4,NAN,44.1,NAN,43.97,NAN,43.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,77.85,NAN,77.14,NAN,74.57,NAN,74.74,NAN,74.54,NAN,NAN,NAN,NAN,0,NAN,43.62,NAN,42.83,NAN,45.98,NAN,44.19,NAN,46.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.32,94.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,312.8112,1474.542,82.53657,3.62285,39.16755,32.7019,0.24624,143.7051,94.56726,136.6216,157.1919,135.7145,20.31015,111.0488,124.5155,229.8815,141.504,24.40553,0,0.30015,4.6368,31.39288,0.78489,5.75846,16.34418,0.16156,4.66317,0.9232,2.52726,2.26233,2.35467,3.87828,2.38878,0.66932,3.00105,1.43127,1.93914,0,158.02887,1295.30655,1502.42298,21.3753,0.008929055,0.008882391,0.008293514,0.008274347,0.008668223,0.009132548,0.008753925,0.008625615,0.008333228,0.008664344,26.72971,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,125.57152,#VALUE!,43962.5,14790,3.5,,
9/1/17 0:30,26725,12.82,74.64,0,NAN,76.65,NAN,78.18,NAN,74.79,NAN,74.8,NAN,76.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.65,NAN,42.2,NAN,44.18,NAN,43.93,NAN,43.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,78.11,NAN,77.42,NAN,74.77,NAN,74.98,NAN,74.75,NAN,NAN,NAN,NAN,0,NAN,43.61,NAN,42.67,NAN,45.88,NAN,44.02,NAN,46.15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.1,94.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,312.2342,1474.542,82.47501,3.6267,39.16755,32.6942,0.24624,143.6184,94.54058,136.5949,156.7984,135.7545,20.31682,111.1222,124.5823,229.7948,141.4974,24.50558,0,0.30682,4.63624,31.62371,0.78489,5.75846,16.34418,0.16156,4.617,0.91166,2.52726,2.26233,2.3085,3.83211,2.38878,0.66932,3.00105,1.3851,1.98531,0,157.96346,1294.86654,1501.76751,21.27142,0.008982192,0.008929043,0.008345443,0.008300401,0.008701077,0.009210222,0.008803063,0.008665168,0.008368489,0.008710968,27.00671,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 0:45,26726,12.82,74.93,0,NAN,76.92,NAN,78.49,NAN,74.95,NAN,74.96,NAN,76.59,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.55,NAN,42.02,NAN,44.27,NAN,43.89,NAN,43.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,78.33,NAN,77.69,NAN,74.94,NAN,75.18,NAN,74.94,NAN,NAN,NAN,NAN,0,NAN,43.58,NAN,42.51,NAN,45.79,NAN,43.85,NAN,46.07,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.09,94.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,315.3883,1475.004,82.44423,3.6267,39.13677,32.6942,0.21546,143.5918,94.52724,136.6283,156.6383,135.7145,20.26346,111.1622,124.5489,230.782,141.4974,24.50558,0,0.30682,4.63568,31.39288,0.78489,5.75846,16.34418,0.16156,4.66317,0.9232,2.51572,2.26233,2.3085,3.87828,2.38878,0.66932,3.00105,1.43127,1.93914,0,157.9019,1295.56956,1502.50131,21.31759,0.009043528,0.008982959,0.008408115,0.008337797,0.008744202,0.009271749,0.008849293,0.008697897,0.008392343,0.008751832,26.72971,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,125.57152,#VALUE!,43962.5,14790,3.5,,
9/1/17 1:00,26727,12.81,75.22,0,NAN,77.16,NAN,78.76,NAN,75.11,NAN,75.09,NAN,76.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.47,NAN,41.86,NAN,44.37,NAN,43.85,NAN,43.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,78.47,NAN,77.94,NAN,75.09,NAN,75.38,NAN,75.11,NAN,NAN,NAN,NAN,0,NAN,43.65,NAN,42.4,NAN,45.76,NAN,43.72,NAN,46,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.11,94.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,313.6571,1473.849,82.39806,3.6267,39.12138,32.6942,0.23085,143.5451,94.49389,136.6349,156.5983,135.7011,20.31682,111.2089,124.5756,229.8549,141.4974,24.44555,0,0.30682,4.63456,31.39288,0.78489,5.75846,16.34418,0.16156,4.617,0.9232,2.52726,2.26233,2.35467,3.83211,2.38878,0.66932,3.00105,1.43127,1.93914,0,157.84034,1294.65776,1501.49332,21.32913,0.009100132,0.009029245,0.008473132,0.008366829,0.008783429,0.009330413,0.008900244,0.008736387,0.008423901,0.008788804,26.77588,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,125.57152,#VALUE!,43962.5,14790,3.5,,
9/1/17 1:15,26728,12.81,75.49,0,NAN,77.36,NAN,78.96,NAN,75.23,NAN,75.19,NAN,76.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.42,NAN,41.81,NAN,44.47,NAN,43.83,NAN,43.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,78.74,NAN,78.15,NAN,75.23,NAN,75.55,NAN,75.27,NAN,NAN,NAN,NAN,0,NAN,43.33,NAN,42.3,NAN,45.69,NAN,43.63,NAN,45.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.14,94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,317.4278,1479.62,82.36728,3.63825,39.12138,32.69035,0.21546,143.6785,94.62062,137.0218,156.805,136.008,20.29681,111.7092,124.9825,231.9426,142.5312,24.25879,0,0.30682,4.64352,31.62371,0.78489,5.80462,16.43652,0.16156,4.66317,0.91166,2.51572,2.26233,2.3085,3.87828,2.38878,0.66932,3.00105,1.43127,1.93914,0,157.81726,1299.81169,1506.78576,21.30605,0.009150981,0.009078636,0.008527039,0.008391302,0.008825538,0.009344855,0.008941534,0.008764268,0.008454749,0.008828735,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 1:30,26729,12.81,75.75,0,NAN,77.54,NAN,79.19,NAN,75.36,NAN,75.32,NAN,76.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.37,NAN,41.69,NAN,44.53,NAN,43.79,NAN,43.53,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,78.92,NAN,78.37,NAN,75.39,NAN,75.71,NAN,75.42,NAN,NAN,NAN,NAN,0,NAN,43.17,NAN,42.19,NAN,45.62,NAN,43.55,NAN,45.99,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.16,93.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.2342,1474.773,82.29033,3.63055,39.07521,32.67495,0.23085,143.5317,94.50723,136.7483,156.6183,135.7745,20.29014,111.4424,124.7557,230.055,141.5707,24.2121,0,0.30682,4.63792,31.62371,0.73872,5.78154,16.39035,0.16156,4.66317,0.9232,2.52726,2.26233,2.3085,3.83211,2.37724,0.66932,3.00105,1.43127,1.93914,0,157.67104,1295.52482,1502.20262,21.27142,0.009195885,0.009121818,0.008576323,0.008420476,0.008845409,0.009365899,0.008983754,0.008798142,0.00848475,0.008879521,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 1:45,26730,12.81,75.99,0,NAN,77.72,NAN,79.4,NAN,75.45,NAN,75.42,NAN,77.06,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.35,NAN,41.58,NAN,44.66,NAN,43.76,NAN,43.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.12,NAN,78.54,NAN,75.51,NAN,75.85,NAN,75.54,NAN,NAN,NAN,NAN,0,NAN,43.03,NAN,42.15,NAN,45.56,NAN,43.5,NAN,46.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.05,93.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.3883,1475.927,82.25954,3.6344,39.05982,32.6788,0.23085,143.5317,94.50723,136.8951,156.6449,135.8879,20.2768,111.5491,124.8757,230.2217,141.5774,24.3455,0,0.30682,4.63904,31.39288,0.78489,5.79308,16.39035,0.16156,4.66317,0.91166,2.51572,2.26233,2.3085,3.87828,2.38878,0.6347,3.04722,1.43127,1.98531,0,157.63256,1296.19838,1502.98776,21.36377,0.009247306,0.009161203,0.008627917,0.008443119,0.008873103,0.00939751,0.009026208,0.008822127,0.008515009,0.008921519,26.72971,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,125.57152,#VALUE!,43962.5,14790,3.5,,
9/1/17 2:00,26731,12.8,76.22,0,NAN,77.86,NAN,79.56,NAN,75.57,NAN,75.48,NAN,77.14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.26,NAN,41.52,NAN,44.75,NAN,43.71,NAN,43.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.32,NAN,78.73,NAN,75.62,NAN,75.99,NAN,75.67,NAN,NAN,NAN,NAN,0,NAN,43.01,NAN,42.06,NAN,45.53,NAN,43.44,NAN,45.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,70.9,94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.6966,1478.466,82.25954,3.6421,39.05982,32.69035,0.24624,143.6051,94.54725,137.1685,156.7717,136.1547,20.33016,111.8759,125.2226,230.4952,141.7442,24.45889,0,0.30682,4.64632,31.62371,0.83106,5.83924,16.43652,0.16156,4.617,0.9232,2.51572,2.26233,2.3085,3.87828,2.38878,0.64624,3.00105,1.3851,1.93914,0,157.65181,1298.16155,1504.94708,21.24834,0.009271644,0.009196596,0.008680676,0.008450456,0.008894896,0.009455857,0.00906394,0.008849069,0.008543348,0.008937098,27.00671,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 2:15,26732,12.8,76.44,0,NAN,78,NAN,79.76,NAN,75.65,NAN,75.55,NAN,77.25,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.26,NAN,41.39,NAN,44.89,NAN,43.68,NAN,43.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.5,NAN,78.9,NAN,75.71,NAN,76.09,NAN,75.79,NAN,NAN,NAN,NAN,0,NAN,43.05,NAN,41.97,NAN,45.5,NAN,43.42,NAN,45.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.82,93.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,309.0405,1469.464,82.24416,3.6421,39.04443,32.6865,0.23085,143.5451,94.53391,137.1019,156.6783,136.108,20.43021,111.8359,125.1759,230.4485,141.6841,24.59896,0,0.31349,4.64408,31.62371,0.78489,5.81616,16.39035,0.16156,4.66317,0.91166,2.52726,2.26233,2.3085,3.83211,2.38878,0.65778,3.00105,1.43127,1.93914,0,157.61719,1297.77267,1504.46587,21.25988,0.009328496,0.009241677,0.008744225,0.008476628,0.008934275,0.009535248,0.00910865,0.008882727,0.008580405,0.008962359,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
