TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,VRF102_ontime15,VRF103_ontime15,VRF104_ontime15,VRF105_ontime15,VRF106_ontime15,VRF202_ontime15,VRF203_ontime15,VRF204_ontime15,VRF205_ontime15,VRF206_ontime15,VRFcomp_ontime15,T_RetSS_102_Avg,T_RetSS_103_Avg,T_RetSS_104_Avg,T_RetSS_105_Avg,T_RetSS_106_Avg,T_RetSS_202_Avg,T_RetSS_203_Avg,T_RetSS_204_Avg,T_RetSS_205_Avg,T_RetSS_206_Avg,T_SupSS_102_Avg,T_SupSS_103_Avg,T_SupSS_104_Avg,T_SupSS_105_Avg,T_SupSS_106_Avg,T_SupSS_202_Avg,T_SupSS_203_Avg,T_SupSS_204_Avg,T_SupSS_205_Avg,T_SupSS_206_Avg,RH_RetSS_102_Avg,RH_RetSS_103_Avg,RH_RetSS_104_Avg,RH_RetSS_105_Avg,RH_RetSS_106_Avg,RH_RetSS_202_Avg,RH_RetSS_203_Avg,RH_RetSS_204_Avg,RH_RetSS_205_Avg,RH_RetSS_206_Avg,RH_SupSS_102_Avg,RH_SupSS_103_Avg,RH_SupSS_104_Avg,RH_SupSS_105_Avg,RH_SupSS_106_Avg,RH_SupSS_202_Avg,RH_SupSS_203_Avg,RH_SupSS_204_Avg,RH_SupSS_205_Avg,RH_SupSS_206_Avg,FanPulse_SS_Tot(1),FanPulse_SS_Tot(2),FanPulse_SS_Tot(3),FanPulse_SS_Tot(4),FanPulse_SS_Tot(5),FanPulse_SS_Tot(6),FanPulse_SS_Tot(7),FanPulse_SS_Tot(8),FanPulse_SS_Tot(9),FanPulse_SS_Tot(10),S_102_Avg,S_103_Avg,S_104_Avg,S_105_Avg,S_106_Avg,S_202_Avg,S_203_Avg,S_204_Avg,S_205_Avg,S_206_Avg,WH_SS_102_Tot,WH_SS_103_Tot,WH_SS_104_Tot,WH_SS_105_Tot,WH_SS_106_Tot,WH_SS_202_Tot,WH_SS_203_Tot,WH_SS_204_Tot,WH_SS_205_Tot,WH_SS_206_Tot,WH_SS_Comp_Tot,HP_condensate_Tot,MRT_Rm102_Avg,MRT_Rm103_Avg,MRT_Rm104_Avg,MRT_Rm105_Avg,MRT_Rm106_Avg,MRT_Rm202_Avg,MRT_Rm203_Avg,MRT_Rm204_Avg,MRT_Rm205_Avg,MRT_Rm206_Avg,VRFdoas_ontime15,AirACFM_DOAS_Avg,AirSCFM_DOAS_Avg,T_DOAS_Intake_Avg,T_DOAS_Supply_Avg,RH_DOAS_Intake_Avg,RH_DOAS_Supply_Avg,WH_SS_DOAS_Tot
9/1/17 0:00,26723,12.83,74.01,0,NAN,76.17,NAN,77.55,NAN,74.49,NAN,74.51,NAN,76.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.8,NAN,42.59,NAN,44.06,NAN,44.01,NAN,43.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,77.59,NAN,76.82,NAN,74.38,NAN,74.5,NAN,74.33,NAN,NAN,NAN,NAN,0,NAN,43.81,NAN,43.07,NAN,46.12,NAN,44.32,NAN,46.28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,71.22,94.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,316.8507,1478.004,82.61352,3.63825,39.21372,32.72885,0.23085,143.8586,94.8474,137.0218,157.4253,136.0947,20.33683,111.3223,124.9358,230.4552,141.7242,24.41887,0,0.30682,4.648,31.39288,0.78489,5.79308,16.34418,0.16156,4.617,0.9232,2.5388,2.26233,2.3085,3.87828,2.41186,0.68086,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,76.85,76.62,75.11,74.98,75.68,75.71,76.89,74.58,75.48,76.61,76.4,75.25,73.1,74.38,75.64,76.56,76.01,75.57,74.73,74.58,46.59,44.61,46.86,46.28,46.53,44.1,46.45,45.88,44.61,42.76,46.77,47.03,50.2,47.23,45.72,45.57,46.79,44.11,46.33,43.34,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46927,0.73981,0.63961,0.71309,0.7014,0.67301,0.70474,0.68637,0.68136,0.6847,31.43,0,77.24,76.5,73.74,74.06,73.66,75.72,77.3,73.51,73.55,75.34,7999,21.82,20.72,71.36,71.82,58.53,51.57,1.615
9/1/17 0:15,26724,12.82,74.33,0,NAN,76.44,NAN,77.88,NAN,74.66,NAN,74.68,NAN,76.31,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.7,NAN,42.4,NAN,44.1,NAN,43.97,NAN,43.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,77.85,NAN,77.14,NAN,74.57,NAN,74.74,NAN,74.54,NAN,NAN,NAN,NAN,0,NAN,43.62,NAN,42.83,NAN,45.98,NAN,44.19,NAN,46.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.32,94.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,312.8112,1474.542,82.53657,3.62285,39.16755,32.7019,0.24624,143.7051,94.56726,136.6216,157.1919,135.7145,20.31015,111.0488,124.5155,229.8815,141.504,24.40553,0,0.30015,4.6368,31.39288,0.78489,5.75846,16.34418,0.16156,4.66317,0.9232,2.52726,2.26233,2.35467,3.87828,2.38878,0.66932,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,77.23,77.02,75.35,75.23,75.89,76,77.22,74.7,75.64,76.79,76.74,75.54,73.3,74.63,75.86,76.87,76.41,75.72,74.93,74.73,46.29,44.27,46.69,46.11,46.44,44.63,46.2,45.97,44.59,42.71,46.51,46.84,50.17,47.05,45.62,45.39,46.43,44.14,46.23,43.36,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.73981,0.63961,0.71309,0.7014,0.67301,0.70307,0.68303,0.68136,0.68303,31.22,0,77.54,76.84,73.96,74.32,73.88,76.01,77.64,73.69,73.72,75.54,7999,21.79,20.68,71.48,72.09,54.03,51.51,1.6125
9/1/17 0:30,26725,12.82,74.64,0,NAN,76.65,NAN,78.18,NAN,74.79,NAN,74.8,NAN,76.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.65,NAN,42.2,NAN,44.18,NAN,43.93,NAN,43.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,78.11,NAN,77.42,NAN,74.77,NAN,74.98,NAN,74.75,NAN,NAN,NAN,NAN,0,NAN,43.61,NAN,42.67,NAN,45.88,NAN,44.02,NAN,46.15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.1,94.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,312.2342,1474.542,82.47501,3.6267,39.16755,32.6942,0.24624,143.6184,94.54058,136.5949,156.7984,135.7545,20.31682,111.1222,124.5823,229.7948,141.4974,24.50558,0,0.30682,4.63624,31.62371,0.78489,5.75846,16.34418,0.16156,4.617,0.91166,2.52726,2.26233,2.3085,3.83211,2.38878,0.66932,3.00105,1.3851,1.98531,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,77.55,77.29,75.55,75.43,76.07,76.26,77.57,74.93,75.77,76.95,77.01,75.85,73.49,74.8,76.07,77.12,76.65,75.87,75.09,74.95,46.22,44.1,46.56,45.99,46.37,44.38,45.92,45.93,44.55,42.66,46.49,46.59,50.04,46.98,45.52,45.31,46.36,44.21,46.13,43.28,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63794,0.71309,0.69973,0.67301,0.70307,0.6847,0.67969,0.6847,31.22,6.283,77.82,77.13,74.17,74.58,74.1,76.25,77.96,73.86,73.88,75.7,7999,21.76,20.66,71.58,72.36,53.46,51.3,1.6125
9/1/17 0:45,26726,12.82,74.93,0,NAN,76.92,NAN,78.49,NAN,74.95,NAN,74.96,NAN,76.59,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.55,NAN,42.02,NAN,44.27,NAN,43.89,NAN,43.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,78.33,NAN,77.69,NAN,74.94,NAN,75.18,NAN,74.94,NAN,NAN,NAN,NAN,0,NAN,43.58,NAN,42.51,NAN,45.79,NAN,43.85,NAN,46.07,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.09,94.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,315.3883,1475.004,82.44423,3.6267,39.13677,32.6942,0.21546,143.5918,94.52724,136.6283,156.6383,135.7145,20.26346,111.1622,124.5489,230.782,141.4974,24.50558,0,0.30682,4.63568,31.39288,0.78489,5.75846,16.34418,0.16156,4.66317,0.9232,2.51572,2.26233,2.3085,3.87828,2.38878,0.66932,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,77.81,77.54,75.74,75.63,76.25,76.48,78.05,75.1,75.89,77.11,77.23,76.05,73.66,74.97,76.25,77.34,76.91,76.03,75.24,75.06,46.17,43.95,46.46,45.85,46.27,44.36,45.47,46.03,44.53,42.62,46.45,46.51,50.01,46.9,45.42,45.3,46.23,44.27,46.08,43.29,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63961,0.71142,0.69973,0.67301,0.70307,0.6847,0.68136,0.68303,31.22,0,78.08,77.42,74.35,74.79,74.31,76.52,78.27,74.01,74.05,75.84,7999,21.72,20.62,71.73,72.54,54,51.22,1.6125
9/1/17 1:00,26727,12.81,75.22,0,NAN,77.16,NAN,78.76,NAN,75.11,NAN,75.09,NAN,76.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.47,NAN,41.86,NAN,44.37,NAN,43.85,NAN,43.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,78.47,NAN,77.94,NAN,75.09,NAN,75.38,NAN,75.11,NAN,NAN,NAN,NAN,0,NAN,43.65,NAN,42.4,NAN,45.76,NAN,43.72,NAN,46,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.11,94.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,313.6571,1473.849,82.39806,3.6267,39.12138,32.6942,0.23085,143.5451,94.49389,136.6349,156.5983,135.7011,20.31682,111.2089,124.5756,229.8549,141.4974,24.44555,0,0.30682,4.63456,31.39288,0.78489,5.75846,16.34418,0.16156,4.617,0.9232,2.52726,2.26233,2.35467,3.83211,2.38878,0.66932,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,78.06,77.84,75.95,75.8,76.41,76.65,78.31,75.22,76.05,77.22,77.5,76.22,73.82,75.17,76.42,77.55,77.23,76.16,75.41,75.23,46.09,43.78,46.35,45.78,46.23,43.86,45.3,46.14,44.46,42.65,46.38,46.49,50,46.8,45.36,45.24,45.97,44.41,46.01,43.27,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73981,0.63794,0.71309,0.7014,0.67301,0.70307,0.68303,0.68136,0.6847,31.29,0,78.24,77.68,74.52,75.02,74.49,76.77,78.56,74.2,74.19,75.99,7999,21.71,20.61,71.92,72.71,53.6,51.23,1.6125
9/1/17 1:15,26728,12.81,75.49,0,NAN,77.36,NAN,78.96,NAN,75.23,NAN,75.19,NAN,76.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.42,NAN,41.81,NAN,44.47,NAN,43.83,NAN,43.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,78.74,NAN,78.15,NAN,75.23,NAN,75.55,NAN,75.27,NAN,NAN,NAN,NAN,0,NAN,43.33,NAN,42.3,NAN,45.69,NAN,43.63,NAN,45.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.14,94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,317.4278,1479.62,82.36728,3.63825,39.12138,32.69035,0.21546,143.6785,94.62062,137.0218,156.805,136.008,20.29681,111.7092,124.9825,231.9426,142.5312,24.25879,0,0.30682,4.64352,31.62371,0.78489,5.80462,16.43652,0.16156,4.66317,0.91166,2.51572,2.26233,2.3085,3.87828,2.38878,0.66932,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,78.33,78.09,76.06,75.95,76.55,76.86,78.47,75.41,76.17,77.35,77.74,76.47,74.03,75.34,76.57,77.77,77.5,76.31,75.55,75.47,45.82,43.63,46.32,45.73,46.22,44.19,45.27,46.16,44.44,42.61,46.1,46.35,49.87,46.71,45.34,45.15,45.82,44.47,45.94,43.11,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46927,0.73981,0.63961,0.71309,0.69973,0.67301,0.70307,0.6847,0.68136,0.68303,31.36,0,78.5,77.92,74.68,75.19,74.66,76.99,78.76,74.33,74.29,76.14,7999,21.7,20.59,72.19,72.78,56.17,51.22,1.6125
9/1/17 1:30,26729,12.81,75.75,0,NAN,77.54,NAN,79.19,NAN,75.36,NAN,75.32,NAN,76.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.37,NAN,41.69,NAN,44.53,NAN,43.79,NAN,43.53,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,78.92,NAN,78.37,NAN,75.39,NAN,75.71,NAN,75.42,NAN,NAN,NAN,NAN,0,NAN,43.17,NAN,42.19,NAN,45.62,NAN,43.55,NAN,45.99,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.16,93.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.2342,1474.773,82.29033,3.63055,39.07521,32.67495,0.23085,143.5317,94.50723,136.7483,156.6183,135.7745,20.29014,111.4424,124.7557,230.055,141.5707,24.2121,0,0.30682,4.63792,31.62371,0.73872,5.78154,16.39035,0.16156,4.66317,0.9232,2.52726,2.26233,2.3085,3.83211,2.37724,0.66932,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,78.63,78.33,76.22,76.12,76.74,77.04,78.75,75.5,76.29,77.49,77.97,76.71,74.23,75.55,76.73,77.94,77.76,76.44,75.7,75.69,45.46,43.48,46.24,45.64,46.23,44.34,45.05,46.28,44.38,42.54,45.86,46.18,49.71,46.55,45.41,45.16,45.65,44.53,45.84,42.94,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63961,0.71309,0.69973,0.67301,0.70307,0.6847,0.67969,0.6847,31.29,0,78.69,78.17,74.84,75.39,74.83,77.19,79.02,74.47,74.42,76.26,7999,21.67,20.56,72.61,72.75,68.85,51.49,1.6125
9/1/17 1:45,26730,12.81,75.99,0,NAN,77.72,NAN,79.4,NAN,75.45,NAN,75.42,NAN,77.06,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.35,NAN,41.58,NAN,44.66,NAN,43.76,NAN,43.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.12,NAN,78.54,NAN,75.51,NAN,75.85,NAN,75.54,NAN,NAN,NAN,NAN,0,NAN,43.03,NAN,42.15,NAN,45.56,NAN,43.5,NAN,46.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,71.05,93.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.3883,1475.927,82.25954,3.6344,39.05982,32.6788,0.23085,143.5317,94.50723,136.8951,156.6449,135.8879,20.2768,111.5491,124.8757,230.2217,141.5774,24.3455,0,0.30682,4.63904,31.39288,0.78489,5.79308,16.39035,0.16156,4.66317,0.91166,2.51572,2.26233,2.3085,3.87828,2.38878,0.6347,3.04722,1.43127,1.98531,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,78.86,78.53,76.37,76.27,76.86,77.24,78.97,75.63,76.36,77.63,78.19,76.89,74.44,75.72,76.87,78.07,78.04,76.54,75.83,75.87,45.32,43.41,46.15,45.56,46.24,44.32,44.91,46.34,44.32,42.48,45.71,46.14,49.52,46.46,45.37,45.14,45.43,44.64,45.74,42.8,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63794,0.71142,0.69973,0.67134,0.70307,0.6847,0.68136,0.68303,31.22,0,78.9,78.33,74.98,75.52,74.97,77.34,79.23,74.57,74.53,76.35,7999,21.65,20.55,72.44,72.84,59.89,51.52,1.6125
9/1/17 2:00,26731,12.8,76.22,0,NAN,77.86,NAN,79.56,NAN,75.57,NAN,75.48,NAN,77.14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.26,NAN,41.52,NAN,44.75,NAN,43.71,NAN,43.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.32,NAN,78.73,NAN,75.62,NAN,75.99,NAN,75.67,NAN,NAN,NAN,NAN,0,NAN,43.01,NAN,42.06,NAN,45.53,NAN,43.44,NAN,45.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,70.9,94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.6966,1478.466,82.25954,3.6421,39.05982,32.69035,0.24624,143.6051,94.54725,137.1685,156.7717,136.1547,20.33016,111.8759,125.2226,230.4952,141.7442,24.45889,0,0.30682,4.64632,31.62371,0.83106,5.83924,16.43652,0.16156,4.617,0.9232,2.51572,2.26233,2.3085,3.87828,2.38878,0.64624,3.00105,1.3851,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,79.06,78.7,76.54,76.43,76.98,77.39,79.14,75.76,76.46,77.73,78.37,77.11,74.57,75.87,77.02,78.25,78.15,76.68,75.93,76.06,45.29,43.31,46.03,45.46,46.1,43.9,44.8,46.43,44.3,42.45,45.71,45.99,49.46,46.37,45.22,45.09,45.46,44.7,45.66,42.69,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46593,0.73981,0.63961,0.71309,0.7014,0.67301,0.70474,0.68303,0.67969,0.6847,31.29,0,79.08,78.55,75.12,75.66,75.1,77.53,79.42,74.7,74.61,76.46,7999,21.64,20.54,72.51,73.1,53.61,51.38,1.6125
9/1/17 2:15,26732,12.8,76.44,0,NAN,78,NAN,79.76,NAN,75.65,NAN,75.55,NAN,77.25,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.26,NAN,41.39,NAN,44.89,NAN,43.68,NAN,43.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.5,NAN,78.9,NAN,75.71,NAN,76.09,NAN,75.79,NAN,NAN,NAN,NAN,0,NAN,43.05,NAN,41.97,NAN,45.5,NAN,43.42,NAN,45.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.82,93.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,309.0405,1469.464,82.24416,3.6421,39.04443,32.6865,0.23085,143.5451,94.53391,137.1019,156.6783,136.108,20.43021,111.8359,125.1759,230.4485,141.6841,24.59896,0,0.31349,4.64408,31.62371,0.78489,5.81616,16.39035,0.16156,4.66317,0.91166,2.52726,2.26233,2.3085,3.83211,2.38878,0.65778,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,79.2,78.89,76.63,76.54,77.13,77.51,79.33,75.88,76.5,77.82,78.53,77.23,74.72,76.02,77.12,78.37,78.37,76.77,76.02,76.25,45.38,43.21,45.98,45.43,45.94,44,44.72,46.49,44.26,42.41,45.78,45.94,49.35,46.29,45.11,45.11,45.29,44.8,45.57,42.54,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46593,0.73814,0.63961,0.71309,0.69973,0.67301,0.70307,0.6847,0.68136,0.68303,22.75,0,79.26,78.72,75.21,75.76,75.22,77.69,79.64,74.8,74.68,76.55,7999,21.63,20.53,72.57,73.33,55.27,51.19,1.6125
