TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/2/17 0:00,26819,12.84,73.01,0,NAN,71.95,NAN,71.21,NAN,70.86,NAN,71.52,NAN,72.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,52.68,NAN,50.62,NAN,49.82,NAN,49.59,NAN,49.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,71.86,NAN,73.73,NAN,71.02,NAN,71.37,NAN,71.54,NAN,NAN,NAN,NAN,0,NAN,52.16,NAN,49.68,NAN,52.54,NAN,50.91,NAN,53.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.97,92.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-940.4586,252.7588,82.87514,3.6498,39.3984,32.8405,0.18468,1.0005,2.16775,9.244619,11.59913,11.39903,20.02334,0.67367,2.52793,8.44422,7.243619,25.55944,0.00224,0.3335,4.6592,32.08537,0.6463799,5.81616,16.43652,0.13848,4.66317,0.93474,2.5388,2.3085,2.35467,3.87828,2.41186,0.66932,3.00105,1.43127,1.93914,0,158.76384,#NAME?,282.4429079,21.46763,0.009048275,0.008471364,0.008235865,0.008385579,0.008591789,0.00893004,0.009060846,0.008739853,0.008567585,0.00909183,27.4222,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,128.34148,#VALUE!,43962.5,14790,3.5,,
9/2/17 0:15,26820,12.84,73.12,0,NAN,72.03,NAN,71.26,NAN,70.86,NAN,71.51,NAN,72.27,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,52.48,NAN,50.59,NAN,49.84,NAN,49.65,NAN,49.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,71.93,NAN,73.92,NAN,71.1,NAN,71.41,NAN,71.59,NAN,NAN,NAN,NAN,0,NAN,52.03,NAN,49.52,NAN,52.63,NAN,51.16,NAN,53.72,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.92,91.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-547.7465,635.475,82.81359,3.6344,39.3984,32.8174,0.20007,47.4237,32.07603,49.31131,58.24911,50.6253,22.75804,33.65682,40.40019,78.64597,49.77821,25.5461,0.00168,0.32016,4.64632,31.85454,0.6925499,5.75846,16.34418,0.13848,4.66317,0.9232,2.5388,2.26233,2.3085,3.87828,2.40032,0.68086,3.00105,1.43127,1.93914,0,158.66379,463.12475,670.7508099,21.36375,0.009038208,0.00848085,0.008239215,0.008392978,0.008600624,0.008928896,0.00908987,0.008779193,0.008622091,0.009116085,27.19137,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,127.41816,#VALUE!,43962.5,14790,3.5,,
9/2/17 0:30,26821,12.84,73.23,0,NAN,73.56,NAN,73.66,NAN,71.81,NAN,72.12,NAN,73.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.99,NAN,47.43,NAN,48.35,NAN,48.78,NAN,48.31,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74.16,NAN,74.99,NAN,72.1,NAN,72.34,NAN,72.35,NAN,NAN,NAN,NAN,0,NAN,48.8,NAN,47.85,NAN,51.17,NAN,49.75,NAN,52.41,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.82,91.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,319.9297,1486.314,82.78281,3.6344,39.38301,32.8174,0.21546,144.7924,95.28762,137.1085,157.6121,136.2014,25.33266,110.4685,124.5422,230.4818,142.778,25.5461,0,0.30682,4.65024,31.85454,0.6463799,5.79308,16.39035,0.13848,4.66317,0.9232,2.5388,2.3085,2.3085,3.83211,2.40032,0.66932,3.00105,1.43127,1.93914,0,158.61762,1304.82064,1512.42193,21.35221,0.009065533,0.008624196,0.008254907,0.008418318,0.008658594,0.00902923,0.009103864,0.008830579,0.008653013,0.00912558,27.19137,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,127.41816,#VALUE!,43962.5,14790,3.5,,
9/2/17 0:45,26822,12.84,73.38,0,NAN,74,NAN,73.99,NAN,72.09,NAN,72.37,NAN,73.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.36,NAN,47.18,NAN,48.04,NAN,48.44,NAN,47.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74.54,NAN,75.44,NAN,72.33,NAN,72.66,NAN,72.67,NAN,NAN,NAN,NAN,0,NAN,48.68,NAN,47.41,NAN,51.07,NAN,49.48,NAN,52.03,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.76,91.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-576.1376,609.8528,82.75203,3.63825,39.36762,32.802,0.21546,41.30064,28.28747,45.19592,52.59295,46.47656,25.49941,31.58245,36.84508,71.68916,45.12255,25.45939,0.00224,0.32683,4.64856,31.85454,0.6925499,5.78154,16.39035,0.12694,4.66317,0.93474,2.52726,2.26233,2.3085,3.87828,2.40032,0.6347,3.00105,1.43127,1.93914,0,158.5599,424.80765,632.3419299,21.31759,0.009084777,0.008674996,0.008280392,0.008430734,0.008646691,0.009123762,0.009157402,0.008882836,0.008700173,0.009158279,27.19137,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,127.41816,#VALUE!,43962.5,14790,3.5,,
9/2/17 1:00,26823,12.84,73.54,0,NAN,73.01,NAN,72.39,NAN,71.34,NAN,71.9,NAN,72.81,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,51.26,NAN,49.7,NAN,49.32,NAN,49.07,NAN,48.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,73.07,NAN,74.86,NAN,71.65,NAN,72.02,NAN,72.19,NAN,NAN,NAN,NAN,0,NAN,51.2,NAN,48.62,NAN,52.45,NAN,50.79,NAN,53.15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.7,91.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-935.265,258.0679,82.72125,3.64595,39.35223,32.7943,0.23085,1.0005,2.15441,9.237949,11.59913,11.39236,25.6795,0.667,2.52126,8.51759,7.243619,25.52609,0.0028,0.3335,4.64968,32.08537,0.6925499,5.78154,16.39035,0.13848,4.66317,0.9232,2.5388,2.3085,2.3085,3.87828,2.40032,0.65778,3.04722,1.43127,1.98531,0,158.51373,80.244168,287.9059679,21.47918,0.009126286,0.00865901,0.008287885,0.008405403,0.008605153,0.009134157,0.009211847,0.008915855,0.008740063,0.009205697,27.4222,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,128.34148,#VALUE!,43962.5,14790,3.5,,
9/2/17 1:15,26824,12.84,73.67,0,NAN,73.24,NAN,72.85,NAN,71.43,NAN,71.96,NAN,72.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,50.73,NAN,48.99,NAN,49.23,NAN,49.03,NAN,48.76,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,73.49,NAN,75.05,NAN,71.84,NAN,72.21,NAN,72.27,NAN,NAN,NAN,NAN,0,NAN,50.63,NAN,48.37,NAN,52.24,NAN,50.65,NAN,53.06,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.62,91.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-42.92881,1132.221,82.72125,3.64595,39.38301,32.80585,0.24624,104.739,69.32798,100.5969,116.4182,100.6836,25.47273,78.23242,89.49805,168.9311,103.8052,25.51942,0.00112,0.31349,4.65528,31.85454,0.6463799,5.8277,16.43652,0.13848,4.66317,0.9232,2.52726,2.26233,2.35467,3.87828,2.40032,0.68086,3.00105,1.43127,1.93914,0,158.55606,957.95142,1165.61923,21.39838,0.009101783,0.008668953,0.008298189,0.008415759,0.008645396,0.00916141,0.009222999,0.008937793,0.0087726,0.009215128,27.19137,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,127.41816,#VALUE!,43962.5,14790,3.5,,
9/2/17 1:30,26825,12.84,73.8,0,NAN,74.68,NAN,74.99,NAN,72.38,NAN,72.56,NAN,73.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.35,NAN,46,NAN,47.84,NAN,48.02,NAN,47.46,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,75.55,NAN,76.08,NAN,72.78,NAN,73.21,NAN,73.02,NAN,NAN,NAN,NAN,0,NAN,47.67,NAN,46.85,NAN,50.8,NAN,49.18,NAN,51.82,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.67,89.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,181.6266,1351.74,82.72125,3.64595,39.36762,32.8097,0.21546,127.4437,84.25544,122.2678,140.1834,121.7542,25.40603,98.22909,110.6553,204.729,128.9178,25.57945,0,0.31349,4.65864,32.08537,0.6925499,5.8277,16.43652,0.13848,4.66317,0.93474,2.5388,2.3085,2.3085,3.87828,2.41186,0.66932,3.00105,1.43127,1.93914,0,158.54452,1164.05722,1371.78162,21.42146,0.009104175,0.008746936,0.008327759,0.00841116,0.00868573,0.009242692,0.009245413,0.008972365,0.008810718,0.009230622,27.4222,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,128.34148,#VALUE!,43962.5,14790,3.5,,
9/2/17 1:45,26826,12.84,73.96,0,NAN,74.05,NAN,73.78,NAN,71.97,NAN,72.36,NAN,73.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.51,NAN,47.98,NAN,48.7,NAN,48.3,NAN,47.81,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74.42,NAN,75.78,NAN,72.35,NAN,72.77,NAN,72.82,NAN,NAN,NAN,NAN,0,NAN,49.78,NAN,47.75,NAN,51.86,NAN,50.19,NAN,52.35,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.55,88.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-923.4943,264.0695,82.6443,3.619,39.32145,32.75195,0.23085,1.0005,2.16775,9.211269,11.59246,11.37235,25.55277,0.667,2.52793,8.66433,14.1404,25.45939,0.00112,0.32683,4.63344,31.62371,0.6925499,5.72384,16.34418,0.12694,4.66317,0.9232,2.52726,2.26233,2.3085,3.83211,2.38878,0.68086,3.00105,1.3851,1.93914,0,158.3367,87.127609,294.2644389,21.24833,0.009128309,0.008761337,0.008361222,0.008403161,0.00864699,0.009295047,0.009330699,0.009028424,0.00886006,0.009262869,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/2/17 2:00,26827,12.83,74.1,0,NAN,73.32,NAN,72.72,NAN,71.39,NAN,71.97,NAN,72.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,50.87,NAN,49.65,NAN,49.69,NAN,48.84,NAN,48.69,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,73.4,NAN,75.36,NAN,71.8,NAN,72.26,NAN,72.4,NAN,NAN,NAN,NAN,0,NAN,51.5,NAN,48.44,NAN,52.96,NAN,51.26,NAN,53.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.38,88.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-930.2255,262.9153,82.62891,3.62285,39.32145,32.725,0.23085,0.9938299,2.16108,9.217939,11.59246,11.37235,25.63281,0.667,2.52126,13.31999,8.12406,25.43938,0.00392,0.3335,4.634,31.85454,0.6925499,5.72384,16.29801,0.13848,4.66317,0.93474,2.51572,2.26233,2.3085,3.87828,2.38878,0.68086,3.00105,1.43127,1.93914,0,158.29821,85.8336289,292.9924788,21.34067,0.009152233,0.008748419,0.008365262,0.008385582,0.008641665,0.00929261,0.009334037,0.009050331,0.008894993,0.009281077,27.19137,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,127.41816,#VALUE!,43962.5,14790,3.5,,
9/2/17 2:15,26828,12.83,74.19,0,NAN,73.12,NAN,72.44,NAN,71.23,NAN,71.9,NAN,72.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,51.11,NAN,49.91,NAN,50.01,NAN,48.87,NAN,49.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,73.14,NAN,75.32,NAN,71.65,NAN,72.12,NAN,72.29,NAN,NAN,NAN,NAN,0,NAN,52.18,NAN,48.58,NAN,53.31,NAN,51.45,NAN,53.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.19,89.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-931.2255,262.2229,82.65969,3.63055,39.32145,32.72885,0.21546,0.9938299,2.17442,9.231279,11.59913,11.37902,25.65949,0.667,2.52126,13.45339,7.230279,25.30598,0.00448,0.3335,4.63792,31.85454,0.6925499,5.74692,16.34418,0.12694,4.66317,0.9232,2.52726,2.26233,2.3085,3.83211,2.40032,0.66932,3.00105,1.43127,1.93914,0,158.34054,85.1245579,292.3378378,21.2945,0.009133455,0.00871101,0.008373664,0.008370683,0.008632918,0.009333911,0.009348751,0.009064175,0.008885682,0.009295533,27.19137,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,127.41816,#VALUE!,43962.5,14790,3.5,,
