TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
8/11/16 0:00,NAN,12.71,85.8,0,NAN,83,NAN,83.5,NAN,83.5,NAN,85,NAN,84.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,57.55,NAN,53.32,NAN,52.44,NAN,50.39,NAN,52.11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.3,NAN,82.1,NAN,80.6,NAN,81.8,NAN,81.2,NAN,NAN,NAN,NAN,0,NAN,59.05,NAN,53.25,NAN,51.52,NAN,52.27,NAN,52.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.35,78.8,76.03,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-853.9911,234.0616,5.10948,3.54585,2.52396,37.7223,0.33858,0.35351,1.70752,8.971149,18.36251,10.45189,0,19.68984,2.18776,2.03435,1.34067,28.78772,0,0.3335,4.606,31.16205,0.9234,,,5.79308,16.52886,0.16156,4.66317,0.91166,2.50418,2.21616,2.3085,3.83211,0.65778,2.33108,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5803
8/11/16 0:15,NAN,12.71,85.7,0,NAN,83,NAN,83.5,NAN,83.5,NAN,85,NAN,84.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,57.43,NAN,53.29,NAN,52.51,NAN,50.58,NAN,52.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.3,NAN,82.1,NAN,80.5,NAN,81.8,NAN,81.2,NAN,NAN,NAN,NAN,0,NAN,59.02,NAN,53.29,NAN,51.76,NAN,52.47,NAN,53.03,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.35,77.97,77.83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-854.8765,232.215,5.09409,3.5266,2.47779,37.68765,0.36936,0.35351,1.70085,8.944469,17.62214,10.41854,0,19.64315,2.18109,2.02768,1.34067,28.73436,0,0.34017,4.5892,31.16205,0.87723,,,5.73538,16.39035,0.1731,4.617,0.91166,2.49264,2.21616,2.26233,3.83211,0.65778,2.308,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5681
8/11/16 0:30,NAN,12.71,85.7,0,NAN,83,NAN,83.4,NAN,83.4,NAN,84.9,NAN,84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,57.3,NAN,53.34,NAN,52.62,NAN,51,NAN,52.36,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.3,NAN,82.1,NAN,80.5,NAN,81.8,NAN,81.1,NAN,NAN,NAN,NAN,0,NAN,58.99,NAN,53.32,NAN,52.11,NAN,52.67,NAN,53.28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.35,77.33,79.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-853.2994,231.9841,5.0787,3.5189,2.4624,37.71075,0.35397,0.36018,1.69418,8.944469,17.61547,10.4052,0,19.63648,2.18776,2.02768,1.32733,28.74103,0,0.3335,4.58696,31.16205,0.87723,,,5.7123,16.43652,0.1731,4.66317,0.9232,2.49264,2.26233,2.26233,3.78594,0.64624,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5154
8/11/16 0:45,NAN,12.71,85.6,0,NAN,83,NAN,83.4,NAN,83.4,NAN,84.8,NAN,83.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,57.19,NAN,53.39,NAN,52.74,NAN,51.37,NAN,52.47,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.2,NAN,82.1,NAN,80.4,NAN,81.7,NAN,81.1,NAN,NAN,NAN,NAN,0,NAN,59.05,NAN,53.37,NAN,52.34,NAN,52.93,NAN,53.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.35,76.68,81.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-847.9516,239.1399,5.12487,3.53815,2.49318,37.68765,0.36936,0.35351,1.70752,8.957809,17.62881,10.43855,0,19.66983,2.18109,2.03435,1.34067,28.84775,0,0.34017,4.59984,31.16205,0.87723,,,5.77,16.48269,0.16156,4.66317,0.91166,2.50418,2.21616,2.26233,3.87828,0.65778,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4611
8/11/16 1:00,NAN,12.71,85.6,0,NAN,83,NAN,83.4,NAN,83.3,NAN,84.8,NAN,83.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,57.05,NAN,53.44,NAN,52.85,NAN,51.44,NAN,52.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.2,NAN,82.1,NAN,80.4,NAN,81.6,NAN,81,NAN,NAN,NAN,NAN,0,NAN,59.13,NAN,53.39,NAN,52.52,NAN,53.22,NAN,53.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.35,76.01,83.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-842.8726,246.5264,5.10948,3.5343,2.50857,37.6992,0.36936,0.35351,1.70085,8.964479,17.64215,10.44522,0,19.6765,2.18776,2.03435,1.34067,28.90111,0,0.3335,4.60488,31.39288,0.87723,,,5.79308,16.48269,0.1731,4.66317,0.91166,2.49264,2.21616,2.26233,3.83211,0.65778,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4245
8/11/16 1:15,NAN,12.71,85.5,0,NAN,83,NAN,83.3,NAN,83.2,NAN,84.7,NAN,83.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,56.92,NAN,53.48,NAN,52.95,NAN,51.37,NAN,52.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.2,NAN,82.1,NAN,80.3,NAN,81.6,NAN,81,NAN,NAN,NAN,NAN,0,NAN,59.1,NAN,53.41,NAN,52.76,NAN,53.45,NAN,53.99,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.35,75.91,83.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-841.8726,246.5264,5.12487,3.542,2.50857,37.71075,0.36936,0.36018,1.70752,8.971149,17.64215,10.45189,0,19.70318,2.19443,2.03435,1.34734,28.95447,0,0.34017,4.60656,31.39288,0.87723,,,5.80462,16.52886,0.16156,4.66317,0.91166,2.50418,2.21616,2.26233,3.83211,0.64624,2.34262,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,82.384
8/11/16 1:30,NAN,12.71,85.4,0,NAN,83,NAN,83.3,NAN,83.2,NAN,84.7,NAN,83.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,56.81,NAN,53.47,NAN,53.03,NAN,51.5,NAN,52.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.2,NAN,82.1,NAN,80.3,NAN,81.6,NAN,81,NAN,NAN,NAN,NAN,0,NAN,59.08,NAN,53.48,NAN,52.94,NAN,53.62,NAN,54.14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.35,76.04,83.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-842.0267,245.834,5.10948,3.5266,2.49318,37.6838,0.36936,0.35351,1.70085,8.951139,17.62214,10.43188,0,19.71652,2.18109,2.02768,1.334,28.84775,0,0.3335,4.59312,31.39288,0.87723,,,5.74692,16.48269,0.16156,4.66317,0.91166,2.49264,2.26233,2.3085,3.83211,0.65778,2.31954,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3718
8/11/16 1:45,NAN,12.71,85.4,0,NAN,83,NAN,83.3,NAN,83.2,NAN,84.7,NAN,83.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,56.69,NAN,53.46,NAN,53.09,NAN,51.5,NAN,52.53,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.2,NAN,82.2,NAN,80.3,NAN,81.5,NAN,81,NAN,NAN,NAN,NAN,0,NAN,59.01,NAN,53.49,NAN,53.11,NAN,53.78,NAN,54.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.35,75.79,84.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-841.6038,245.3723,5.0787,3.51505,2.4624,37.7069,0.36936,0.34684,1.69418,8.937799,17.62214,10.39853,0,19.84325,2.18776,2.02768,1.334,28.84108,0,0.3335,4.58416,31.16205,0.83106,,,5.70076,16.39035,0.15002,4.66317,0.91166,2.49264,2.21616,2.26233,3.78594,0.65778,2.31954,2.95488,1.47744,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3675
8/11/16 2:00,NAN,12.71,85.3,0,NAN,83,NAN,83.2,NAN,83.1,NAN,84.6,NAN,83.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,56.57,NAN,53.48,NAN,53.18,NAN,51.55,NAN,52.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.2,NAN,82.2,NAN,80.2,NAN,81.5,NAN,81,NAN,NAN,NAN,NAN,0,NAN,58.96,NAN,53.5,NAN,53.3,NAN,53.98,NAN,54.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.35,75.24,85.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-842.1809,244.6798,5.09409,3.52275,2.47779,37.7146,0.36936,0.36018,1.69418,8.944469,17.62214,10.41854,0,19.78322,2.18109,2.02768,1.334,28.92779,0,0.34017,4.59032,31.16205,0.87723,,,5.72384,16.39035,0.16156,4.66317,0.91166,2.49264,2.21616,2.26233,3.83211,0.65778,2.308,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,82.327
8/11/16 2:15,NAN,12.71,85.3,0,NAN,83,NAN,83.2,NAN,83.1,NAN,84.5,NAN,83.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,56.46,NAN,53.49,NAN,53.26,NAN,51.3,NAN,52.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.2,NAN,82.2,NAN,80.2,NAN,81.4,NAN,80.9,NAN,NAN,NAN,NAN,0,NAN,58.89,NAN,53.47,NAN,53.56,NAN,54.07,NAN,54.59,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.35,75.18,86.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-854.1453,232.6766,5.09409,3.53045,2.49318,37.73,0.38475,0.35351,1.70085,8.957809,17.62881,10.42521,0,19.6765,2.18776,2.03435,1.34067,29.00116,0,0.34017,4.59704,31.39288,0.87723,,,5.74692,16.48269,0.16156,4.66317,0.9232,2.50418,2.21616,2.26233,3.83211,0.65778,2.33108,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2782
