Faulted,Month,Day,Time,DayOfWeek,epoch_time
1,1,1, 00:10:00,Sunday,1230793800
1,1,1, 00:20:00,Sunday,1230794400
1,1,1, 00:30:00,Sunday,1230795000
1,1,1, 00:40:00,Sunday,1230795600
1,1,1, 00:50:00,Sunday,1230796200
1,1,1, 01:00:00,Sunday,1230796800
1,1,1, 01:10:00,Sunday,1230797400
1,1,1, 01:20:00,Sunday,1230798000
1,1,1, 01:30:00,Sunday,1230798600
1,1,1, 01:40:00,Sunday,1230799200
1,1,1, 01:50:00,Sunday,1230799800
1,1,1, 02:00:00,Sunday,1230800400
1,1,1, 02:10:00,Sunday,1230801000
1,1,1, 02:20:00,Sunday,1230801600
1,1,1, 02:30:00,Sunday,1230802200
1,1,1, 02:40:00,Sunday,1230802800
1,1,1, 02:50:00,Sunday,1230803400
1,1,1, 03:00:00,Sunday,1230804000
1,1,1, 03:10:00,Sunday,1230804600
1,1,1, 03:20:00,Sunday,1230805200
1,1,1, 03:30:00,Sunday,1230805800
1,1,1, 03:40:00,Sunday,1230806400
1,1,1, 03:50:00,Sunday,1230807000
1,1,1, 04:00:00,Sunday,1230807600
1,1,1, 04:10:00,Sunday,1230808200
1,1,1, 04:20:00,Sunday,1230808800
1,1,1, 04:30:00,Sunday,1230809400
1,1,1, 04:40:00,Sunday,1230810000
1,1,1, 04:50:00,Sunday,1230810600
1,1,1, 05:00:00,Sunday,1230811200
1,1,1, 05:10:00,Sunday,1230811800
1,1,1, 05:20:00,Sunday,1230812400
1,1,1, 05:30:00,Sunday,1230813000
1,1,1, 05:40:00,Sunday,1230813600
1,1,1, 05:50:00,Sunday,1230814200
1,1,1, 06:00:00,Sunday,1230814800
1,1,1, 06:10:00,Sunday,1230815400
1,1,1, 06:20:00,Sunday,1230816000
1,1,1, 06:30:00,Sunday,1230816600
1,1,1, 06:40:00,Sunday,1230817200
1,1,1, 06:50:00,Sunday,1230817800
1,1,1, 07:00:00,Sunday,1230818400
1,1,1, 07:10:00,Sunday,1230819000
1,1,1, 07:20:00,Sunday,1230819600
1,1,1, 07:30:00,Sunday,1230820200
1,1,1, 07:40:00,Sunday,1230820800
1,1,1, 07:50:00,Sunday,1230821400
1,1,1, 08:00:00,Sunday,1230822000
1,1,1, 08:10:00,Sunday,1230822600
1,1,1, 08:20:00,Sunday,1230823200
1,1,1, 08:30:00,Sunday,1230823800
1,1,1, 08:40:00,Sunday,1230824400
1,1,1, 08:50:00,Sunday,1230825000
1,1,1, 09:00:00,Sunday,1230825600
1,1,1, 09:10:00,Sunday,1230826200
1,1,1, 09:20:00,Sunday,1230826800
1,1,1, 09:30:00,Sunday,1230827400
1,1,1, 09:40:00,Sunday,1230828000
1,1,1, 09:50:00,Sunday,1230828600
1,1,1, 10:00:00,Sunday,1230829200
1,1,1, 10:10:00,Sunday,1230829800
1,1,1, 10:20:00,Sunday,1230830400
1,1,1, 10:30:00,Sunday,1230831000
1,1,1, 10:40:00,Sunday,1230831600
1,1,1, 10:50:00,Sunday,1230832200
1,1,1, 11:00:00,Sunday,1230832800
1,1,1, 11:10:00,Sunday,1230833400
1,1,1, 11:20:00,Sunday,1230834000
1,1,1, 11:30:00,Sunday,1230834600
1,1,1, 11:40:00,Sunday,1230835200
1,1,1, 11:50:00,Sunday,1230835800
1,1,1, 12:00:00,Sunday,1230836400
1,1,1, 12:10:00,Sunday,1230837000
1,1,1, 12:20:00,Sunday,1230837600
1,1,1, 12:30:00,Sunday,1230838200
1,1,1, 12:40:00,Sunday,1230838800
1,1,1, 12:50:00,Sunday,1230839400
1,1,1, 13:00:00,Sunday,1230840000
1,1,1, 13:10:00,Sunday,1230840600
1,1,1, 13:20:00,Sunday,1230841200
1,1,1, 13:30:00,Sunday,1230841800
1,1,1, 13:40:00,Sunday,1230842400
1,1,1, 13:50:00,Sunday,1230843000
1,1,1, 14:00:00,Sunday,1230843600
1,1,1, 14:10:00,Sunday,1230844200
1,1,1, 14:20:00,Sunday,1230844800
1,1,1, 14:30:00,Sunday,1230845400
1,1,1, 14:40:00,Sunday,1230846000
1,1,1, 14:50:00,Sunday,1230846600
1,1,1, 15:00:00,Sunday,1230847200
1,1,1, 15:10:00,Sunday,1230847800
1,1,1, 15:20:00,Sunday,1230848400
1,1,1, 15:30:00,Sunday,1230849000
1,1,1, 15:40:00,Sunday,1230849600
1,1,1, 15:50:00,Sunday,1230850200
1,1,1, 16:00:00,Sunday,1230850800
1,1,1, 16:10:00,Sunday,1230851400
1,1,1, 16:20:00,Sunday,1230852000
1,1,1, 16:30:00,Sunday,1230852600
1,1,1, 16:40:00,Sunday,1230853200
1,1,1, 16:50:00,Sunday,1230853800
1,1,1, 17:00:00,Sunday,1230854400
1,1,1, 17:10:00,Sunday,1230855000
1,1,1, 17:20:00,Sunday,1230855600
1,1,1, 17:30:00,Sunday,1230856200
1,1,1, 17:40:00,Sunday,1230856800
1,1,1, 17:50:00,Sunday,1230857400
1,1,1, 18:00:00,Sunday,1230858000
1,1,1, 18:10:00,Sunday,1230858600
1,1,1, 18:20:00,Sunday,1230859200
1,1,1, 18:30:00,Sunday,1230859800
1,1,1, 18:40:00,Sunday,1230860400
1,1,1, 18:50:00,Sunday,1230861000
1,1,1, 19:00:00,Sunday,1230861600
1,1,1, 19:10:00,Sunday,1230862200
1,1,1, 19:20:00,Sunday,1230862800
1,1,1, 19:30:00,Sunday,1230863400
1,1,1, 19:40:00,Sunday,1230864000
1,1,1, 19:50:00,Sunday,1230864600
1,1,1, 20:00:00,Sunday,1230865200
1,1,1, 20:10:00,Sunday,1230865800
1,1,1, 20:20:00,Sunday,1230866400
1,1,1, 20:30:00,Sunday,1230867000
1,1,1, 20:40:00,Sunday,1230867600
1,1,1, 20:50:00,Sunday,1230868200
1,1,1, 21:00:00,Sunday,1230868800
